2026-07-15, 22:16:24, 691395189, 694185885, 21802.32, 192, -37.47, -38.08, -37.90, -37.38, -36.82, -36.42, -36.10, -36.34, -34.95, -34.36, -34.42, -33.50, -32.75, -32.28, -32.12, -31.20, -31.23, -30.48, -30.92, -32.28, -32.01, -34.28, -38.96, -39.57, -39.52, -39.71, -39.92, -39.81, -39.77, -39.86, -39.65, -39.53, -40.36, -39.48, -38.70, -34.79, -33.21, -33.80, -32.89, -31.95, -32.13, -31.78, -31.80, -32.15, -32.68, -31.72, -31.85, -33.15, -33.09, -32.13, -31.86, -32.07, -32.45, -32.99, -31.68, -31.27, -31.47, -32.28, -32.49, -32.20, -32.32, -32.73, -33.14, -34.03, -33.80, -33.80, -33.46, -33.04, -32.95, -32.06, -31.21, -30.80, -31.14, -31.36, -32.22, -32.73, -32.72, -32.60, -33.11, -34.39, -34.87, -34.17, -34.44, -34.09, -34.80, -33.82, -34.07, -34.49, -34.45, -34.46, -34.38, -33.35, -34.62, -34.85, -34.63, -33.92, -33.22, -33.88, -33.35, -32.69, -31.25, -31.69, -31.18, -31.16, -31.16, -31.55, -31.63, -32.78, -32.43, -32.64, -32.25, -34.41, -34.65, -35.71, -35.46, -35.22, -36.80, -37.62, -37.52, -37.74, -37.71, -38.72, -38.42, -38.87, -37.73, -38.30, -38.67, -37.85, -37.85
2026-07-15, 22:16:24, 694185886, 696976582, 21802.32, 192, -36.40, -36.58, -36.76, -36.95, -37.40, -37.46, -37.31, -36.84, -35.29, -35.34, -35.76, -36.55, -35.70, -35.49, -34.88, -35.42, -35.58, -35.52, -35.49, -34.89, -35.52, -35.05, -33.98, -33.76, -34.20, -34.08, -33.88, -34.20, -33.66, -33.72, -33.63, -33.54, -33.29, -33.45, -33.35, -32.26, -31.93, -32.23, -32.48, -32.82, -33.33, -32.63, -33.83, -34.97, -35.73, -35.38, -34.93, -35.15, -36.04, -35.33, -33.50, -33.09, -32.58, -32.25, -32.13, -31.06, -30.19, -31.03, -30.89, -31.11, -31.58, -31.55, -31.68, -31.82, -32.38, -32.38, -32.16, -31.19, -31.67, -32.01, -32.46, -31.71, -30.77, -30.85, -31.16, -31.34, -31.19, -31.17, -30.53, -31.21, -31.61, -30.23, -30.67, -29.93, -29.69, -29.43, -29.58, -29.05, -28.56, -28.45, -28.43, -28.50, -28.42, -28.38, -27.86, -28.27, -28.58, -28.63, -28.56, -28.75, -28.50, -28.51, -28.41, -28.91, -28.73, -27.77, -28.19, -29.49, -29.20, -29.33, -28.80, -29.23, -29.54, -30.43, -30.06, -30.35, -30.83, -30.86, -32.08, -32.08, -32.08, -32.79, -32.89, -33.32, -33.89, -34.54, -35.69, -35.16, -35.16
2026-07-15, 22:16:24, 696976583, 699767279, 21802.32, 192, -37.33, -37.34, -36.33, -35.29, -34.50, -33.40, -33.08, -33.18, -32.36, -31.25, -30.95, -30.65, -31.34, -30.61, -30.48, -30.28, -29.66, -29.98, -29.73, -28.77, -28.84, -28.93, -28.13, -28.63, -28.65, -28.25, -28.46, -28.32, -28.75, -29.01, -29.67, -28.99, -29.17, -29.59, -30.28, -30.78, -30.33, -30.75, -30.41, -31.00, -31.99, -38.55, -39.52, -39.59, -39.81, -40.29, -39.58, -40.41, -40.26, -39.92, -40.04, -39.97, -39.95, -40.14, -40.16, -40.74, -40.08, -40.43, -40.49, -39.85, -40.30, -40.41, -39.73, -39.82, -39.74, -39.74, -39.81, -39.52, -39.46, -40.08, -39.61, -39.48, -40.03, -39.46, -40.53, -40.28, -39.58, -39.69, -39.37, -39.81, -40.25, -39.71, -40.41, -39.71, -39.87, -39.64, -40.08, -39.83, -40.22, -39.95, -39.56, -39.01, -39.40, -39.64, -40.05, -39.54, -39.81, -39.81, -40.11, -39.24, -39.73, -39.26, -38.69, -39.66, -39.43, -39.29, -39.60, -39.18, -39.00, -39.80, -39.79, -39.60, -40.79, -40.01, -40.69, -41.05, -40.60, -41.19, -40.70, -41.43, -41.14, -41.13, -41.13, -40.23, -39.99, -39.36, -38.97, -37.61, -37.61
2026-07-15, 22:16:24, 699767280, 702557976, 21802.32, 192, -43.99, -44.01, -43.17, -43.58, -43.20, -43.36, -43.39, -42.79, -42.77, -41.89, -42.29, -41.85, -41.36, -41.32, -41.32, -41.17, -40.97, -40.72, -39.64, -40.49, -40.49, -40.16, -40.02, -40.02, -40.10, -40.25, -40.41, -40.30, -39.76, -39.98, -40.09, -40.28, -39.43, -40.12, -40.38, -39.47, -40.34, -39.60, -39.61, -40.17, -39.67, -40.49, -39.47, -39.84, -40.01, -39.76, -39.86, -39.91, -39.74, -40.06, -40.23, -39.33, -39.87, -39.16, -39.50, -39.78, -39.81, -39.19, -39.18, -39.87, -39.81, -39.74, -39.69, -39.70, -39.93, -39.93, -39.47, -39.51, -40.08, -39.59, -39.80, -39.67, -39.86, -39.37, -39.62, -39.83, -39.58, -39.85, -39.58, -39.70, -39.54, -39.75, -40.04, -39.98, -39.80, -40.00, -39.99, -40.36, -40.24, -40.14, -40.35, -39.98, -39.94, -40.39, -40.20, -40.21, -39.47, -40.11, -39.80, -39.96, -39.61, -38.66, -33.75, -37.58, -39.74, -40.21, -40.02, -40.00, -40.28, -40.37, -40.71, -40.47, -40.62, -40.72, -40.97, -41.24, -41.63, -42.50, -42.04, -42.22, -42.29, -42.40, -42.42, -42.77, -43.40, -43.69, -43.53, -43.78, -43.78
2026-07-15, 22:16:24, 702557977, 705348673, 21802.32, 192, -42.52, -41.76, -42.26, -42.00, -42.01, -41.37, -40.55, -41.66, -42.05, -40.14, -39.75, -40.65, -39.98, -39.38, -38.13, -38.61, -39.60, -38.21, -37.35, -38.05, -38.07, -38.32, -37.96, -37.50, -38.41, -37.91, -36.01, -37.05, -37.44, -37.42, -36.48, -36.75, -37.91, -38.45, -36.68, -37.81, -37.97, -37.68, -37.86, -36.15, -37.26, -39.67, -36.78, -37.24, -37.50, -38.00, -37.90, -37.81, -36.78, -38.81, -37.68, -37.32, -38.17, -37.32, -38.16, -37.05, -35.99, -37.15, -37.48, -36.61, -37.34, -37.64, -37.47, -37.15, -36.65, -36.65, -37.38, -34.23, -35.84, -36.17, -36.53, -36.71, -35.76, -35.84, -37.77, -35.84, -35.64, -37.18, -36.80, -36.30, -35.64, -35.47, -37.55, -36.06, -36.52, -37.12, -36.45, -37.63, -35.75, -35.55, -36.88, -36.62, -34.46, -36.00, -35.71, -35.85, -35.15, -34.39, -35.64, -37.86, -35.47, -35.46, -35.95, -36.65, -35.88, -35.08, -36.24, -36.14, -36.03, -36.02, -36.76, -37.10, -36.88, -36.74, -37.82, -38.21, -40.06, -38.47, -38.58, -39.49, -39.07, -40.37, -40.41, -40.41, -40.67, -41.59, -41.79, -42.89, -42.89
2026-07-15, 22:16:24, 705348674, 708139370, 21802.32, 192, -43.76, -43.19, -43.58, -43.38, -43.21, -42.45, -43.19, -42.14, -41.96, -41.96, -41.96, -41.49, -41.53, -40.98, -41.10, -40.62, -40.92, -40.83, -40.78, -39.46, -39.75, -39.66, -39.88, -40.14, -39.64, -39.79, -39.93, -39.96, -39.83, -40.01, -40.46, -40.06, -39.61, -39.71, -40.28, -39.97, -39.94, -39.63, -39.77, -40.66, -39.78, -39.74, -39.99, -39.64, -40.14, -40.19, -39.73, -40.52, -40.18, -39.95, -40.42, -39.52, -39.94, -39.47, -39.73, -39.85, -39.11, -38.61, -40.01, -39.70, -40.14, -40.00, -39.64, -39.48, -39.76, -39.76, -38.98, -40.03, -39.26, -39.29, -39.61, -39.16, -39.26, -39.38, -39.67, -39.63, -39.39, -39.57, -39.54, -39.73, -40.16, -40.44, -39.66, -40.12, -39.82, -40.41, -40.05, -39.55, -39.68, -39.68, -40.16, -39.21, -40.32, -39.92, -39.76, -39.55, -39.63, -39.72, -40.08, -39.77, -39.71, -39.63, -39.72, -40.56, -39.58, -40.43, -40.31, -40.69, -39.90, -40.01, -40.71, -40.94, -41.17, -40.77, -41.08, -41.08, -41.83, -41.88, -42.13, -42.22, -42.16, -41.12, -41.30, -42.77, -43.24, -42.74, -44.02, -43.65, -43.65
2026-07-15, 22:16:24, 708139371, 710930067, 21802.32, 192, -43.61, -42.84, -43.64, -43.21, -43.39, -42.75, -42.81, -42.65, -41.87, -41.92, -42.13, -41.52, -41.42, -40.88, -40.67, -40.54, -40.52, -41.26, -40.30, -40.04, -39.79, -39.73, -39.51, -40.02, -40.16, -39.36, -39.52, -39.55, -40.01, -39.69, -39.47, -39.74, -39.99, -39.69, -39.86, -39.53, -39.82, -39.92, -39.67, -40.34, -39.35, -39.97, -39.86, -39.40, -39.89, -39.77, -39.79, -39.83, -39.56, -39.73, -39.71, -39.47, -38.84, -39.41, -39.02, -39.26, -38.83, -38.78, -38.81, -39.02, -39.30, -39.00, -39.58, -39.60, -39.65, -39.65, -38.57, -39.12, -38.81, -38.49, -39.10, -39.21, -39.55, -39.45, -38.63, -39.34, -39.67, -39.33, -39.54, -39.11, -39.69, -39.44, -40.16, -39.78, -39.45, -40.33, -39.21, -40.03, -39.81, -39.08, -39.65, -39.67, -40.01, -39.48, -39.35, -39.78, -39.42, -39.58, -39.89, -39.54, -39.67, -40.11, -39.72, -39.61, -39.31, -39.86, -39.91, -39.85, -40.29, -40.35, -40.49, -40.41, -40.63, -40.84, -41.15, -41.36, -41.70, -41.94, -41.29, -41.82, -42.63, -42.58, -42.34, -43.78, -43.33, -43.53, -43.13, -43.88, -43.88
2026-07-15, 22:16:24, 710930068, 713720764, 21802.32, 192, -44.09, -43.81, -42.86, -43.54, -43.20, -43.29, -43.53, -42.46, -42.79, -42.53, -41.90, -41.79, -41.83, -41.43, -40.94, -40.90, -40.70, -41.16, -40.20, -40.31, -40.49, -40.08, -40.22, -40.52, -40.31, -39.96, -40.20, -39.91, -39.50, -40.23, -39.69, -39.73, -39.97, -39.97, -39.97, -40.27, -39.65, -40.03, -39.41, -40.01, -39.67, -39.86, -40.14, -39.57, -39.63, -40.08, -39.98, -39.91, -39.75, -39.20, -39.83, -39.80, -40.27, -39.81, -40.13, -39.45, -39.39, -39.25, -40.00, -39.41, -39.04, -39.12, -39.43, -39.22, -39.55, -39.55, -39.74, -40.05, -39.58, -40.18, -39.74, -40.24, -40.00, -39.36, -39.78, -39.75, -39.76, -39.58, -39.87, -39.68, -40.23, -39.79, -40.01, -39.52, -39.77, -39.90, -40.35, -40.34, -40.14, -39.49, -40.03, -39.30, -39.73, -40.52, -40.66, -40.32, -40.99, -41.14, -39.52, -40.17, -40.53, -39.95, -39.96, -40.57, -40.22, -39.93, -40.08, -40.00, -40.37, -39.99, -40.48, -41.08, -40.97, -41.18, -40.92, -41.19, -41.76, -41.54, -42.04, -41.89, -42.77, -42.81, -43.45, -42.72, -43.31, -43.56, -43.86, -43.90, -43.90
2026-07-15, 22:16:24, 713720765, 716511461, 21802.32, 192, -42.77, -44.01, -43.66, -43.65, -42.73, -42.93, -42.50, -42.25, -43.38, -42.39, -42.25, -41.63, -41.85, -39.75, -41.30, -40.97, -40.75, -40.66, -40.59, -39.99, -40.35, -39.72, -39.68, -39.57, -39.72, -39.95, -40.00, -40.07, -40.21, -39.89, -40.15, -39.97, -40.04, -40.74, -39.92, -40.56, -40.47, -39.66, -39.96, -40.02, -39.87, -39.85, -39.82, -39.99, -40.12, -40.27, -40.01, -40.19, -39.79, -40.09, -39.52, -39.58, -39.80, -39.51, -39.80, -39.90, -38.68, -39.41, -39.63, -38.61, -39.26, -39.23, -39.38, -38.65, -38.00, -38.00, -38.09, -37.97, -37.85, -38.65, -38.74, -37.67, -38.85, -39.10, -38.11, -38.88, -38.91, -39.12, -39.56, -40.04, -39.15, -39.49, -40.08, -39.76, -40.05, -40.02, -40.34, -39.62, -39.49, -39.42, -40.26, -40.28, -39.75, -39.94, -40.50, -39.67, -40.65, -40.05, -40.07, -40.28, -40.30, -40.27, -40.91, -39.90, -40.60, -40.61, -40.79, -40.50, -40.82, -40.66, -40.48, -40.39, -41.02, -40.58, -41.42, -41.76, -41.70, -42.48, -41.96, -42.40, -42.86, -42.71, -42.74, -42.70, -43.14, -43.57, -43.99, -43.68, -43.68
2026-07-15, 22:16:24, 716511462, 719302158, 21802.32, 192, -43.51, -43.98, -43.23, -43.13, -43.30, -42.66, -42.90, -42.43, -42.40, -41.64, -41.90, -42.17, -41.35, -41.09, -40.97, -40.85, -40.93, -41.27, -40.47, -40.87, -40.30, -39.79, -40.15, -40.08, -40.54, -39.69, -39.32, -38.98, -40.03, -39.75, -39.92, -39.78, -39.60, -40.01, -40.26, -39.86, -39.79, -39.63, -40.30, -39.78, -39.74, -40.27, -40.71, -39.33, -39.79, -40.28, -40.26, -39.90, -39.59, -39.12, -39.79, -39.22, -39.42, -39.89, -40.28, -39.74, -39.31, -39.39, -40.63, -39.94, -39.70, -39.08, -40.34, -39.57, -39.86, -39.86, -39.12, -39.82, -39.95, -39.75, -38.64, -39.32, -39.57, -39.67, -39.65, -39.76, -39.72, -40.63, -40.16, -40.04, -39.55, -40.53, -39.94, -40.29, -40.29, -40.09, -40.26, -40.71, -40.76, -40.69, -39.93, -39.41, -38.99, -39.76, -39.83, -39.32, -39.37, -40.41, -40.13, -39.95, -40.17, -40.29, -39.92, -39.89, -40.41, -39.66, -40.29, -40.28, -40.53, -40.71, -40.91, -41.04, -40.86, -41.30, -40.67, -41.53, -41.99, -41.47, -41.81, -42.04, -42.06, -42.72, -42.91, -43.08, -43.10, -43.41, -43.51, -43.84, -43.84
2026-07-15, 22:16:24, 719302159, 722092855, 21802.32, 192, -43.81, -43.88, -43.33, -43.46, -43.23, -43.44, -43.02, -42.25, -41.99, -41.93, -41.84, -41.67, -41.46, -41.14, -40.97, -41.21, -41.09, -40.64, -39.95, -40.24, -40.52, -40.37, -39.59, -40.11, -39.80, -40.57, -39.90, -40.02, -39.87, -40.38, -39.47, -39.59, -38.42, -39.78, -40.22, -40.52, -39.89, -40.24, -40.46, -39.59, -40.31, -40.06, -40.00, -40.20, -39.57, -39.61, -39.96, -39.90, -40.44, -39.46, -39.86, -40.20, -38.87, -38.90, -39.54, -39.37, -39.86, -39.63, -39.28, -39.49, -39.74, -39.44, -39.48, -39.96, -39.40, -39.40, -39.49, -39.05, -39.40, -39.45, -39.55, -39.87, -40.25, -39.72, -38.90, -39.40, -39.29, -40.31, -39.98, -40.22, -39.74, -40.25, -39.90, -39.42, -40.55, -40.37, -40.22, -40.10, -40.07, -40.49, -39.81, -40.32, -39.96, -40.36, -40.06, -40.07, -39.45, -39.48, -39.41, -40.50, -40.29, -40.16, -40.43, -40.31, -40.33, -40.55, -40.07, -39.78, -40.78, -40.47, -40.75, -40.40, -41.00, -41.05, -41.58, -41.56, -42.03, -41.10, -41.54, -42.38, -42.14, -42.51, -43.18, -43.25, -43.42, -43.77, -43.02, -43.23, -43.23
2026-07-15, 22:16:24, 722092856, 724883552, 21802.32, 192, -43.41, -43.70, -43.39, -43.55, -43.12, -42.39, -42.69, -42.44, -42.33, -42.42, -42.23, -41.79, -41.37, -40.55, -40.96, -40.86, -40.60, -40.54, -40.75, -40.95, -40.58, -39.87, -40.38, -40.31, -39.89, -39.44, -40.37, -39.87, -40.70, -40.34, -39.35, -39.82, -39.82, -40.65, -39.22, -39.36, -39.74, -39.85, -39.72, -39.55, -40.46, -39.57, -39.87, -39.71, -40.69, -40.03, -39.97, -40.28, -39.95, -40.21, -39.68, -40.09, -40.10, -39.95, -40.18, -39.52, -39.57, -39.36, -39.83, -39.69, -39.66, -40.03, -39.76, -38.84, -39.81, -39.81, -39.45, -39.42, -40.30, -39.77, -39.92, -39.29, -40.39, -39.71, -39.22, -40.31, -39.41, -39.68, -40.17, -39.92, -39.50, -39.31, -40.23, -40.17, -40.07, -39.78, -40.11, -39.97, -39.77, -40.21, -39.91, -39.82, -40.24, -40.27, -40.00, -40.54, -40.43, -40.09, -40.30, -40.03, -39.83, -39.89, -40.01, -40.26, -40.26, -40.07, -40.50, -40.81, -40.34, -39.88, -40.81, -40.74, -41.41, -41.27, -41.98, -41.40, -41.05, -41.61, -41.71, -42.39, -42.13, -42.67, -42.71, -43.44, -43.42, -43.25, -43.58, -43.64, -43.64
2026-07-15, 22:16:24, 724883553, 727674249, 21802.32, 192, -43.83, -43.72, -43.21, -43.47, -43.54, -43.55, -42.92, -42.47, -42.65, -42.00, -42.59, -41.23, -41.83, -41.39, -41.39, -41.19, -41.15, -40.19, -39.98, -40.71, -40.10, -40.16, -40.34, -39.98, -39.84, -40.24, -40.06, -40.07, -39.68, -39.47, -39.80, -39.66, -39.61, -39.93, -40.32, -40.11, -39.84, -39.86, -39.98, -39.89, -39.73, -39.63, -39.71, -40.05, -40.78, -40.04, -40.06, -40.08, -40.39, -40.67, -39.19, -39.84, -39.46, -39.74, -39.97, -39.71, -40.01, -39.19, -39.27, -39.19, -39.44, -39.47, -40.24, -39.42, -40.10, -40.10, -40.27, -39.30, -40.21, -39.49, -39.84, -39.43, -39.81, -39.72, -39.89, -39.99, -39.96, -40.33, -40.08, -39.92, -40.40, -39.95, -40.04, -39.79, -40.59, -40.02, -40.38, -40.05, -40.50, -39.62, -39.66, -39.99, -40.16, -39.78, -40.43, -40.81, -40.21, -40.10, -40.32, -40.18, -40.33, -39.90, -39.69, -39.78, -40.64, -40.47, -39.98, -40.10, -40.86, -40.59, -41.32, -40.93, -41.14, -40.99, -40.96, -41.19, -41.57, -42.87, -42.97, -42.19, -42.14, -42.70, -43.81, -43.49, -43.46, -43.89, -42.76, -44.00, -44.00
2026-07-15, 22:16:24, 727674250, 730464946, 21802.32, 192, -43.58, -43.60, -44.49, -42.80, -42.59, -43.01, -43.21, -42.49, -42.39, -42.04, -41.89, -41.47, -41.24, -41.25, -41.14, -41.24, -40.78, -40.31, -40.39, -40.24, -39.67, -40.16, -40.37, -40.27, -40.55, -39.84, -40.20, -39.87, -39.83, -39.48, -39.89, -39.82, -39.81, -40.48, -39.93, -39.57, -40.07, -40.13, -40.15, -40.28, -39.94, -40.36, -40.28, -40.42, -39.66, -40.18, -40.64, -39.56, -40.50, -40.64, -39.86, -39.98, -39.89, -39.52, -40.03, -39.82, -39.80, -39.02, -39.94, -39.77, -39.84, -39.73, -39.69, -39.09, -39.99, -39.99, -39.56, -39.82, -39.52, -39.19, -39.37, -39.72, -39.59, -39.64, -39.91, -39.56, -39.80, -39.81, -39.77, -40.07, -40.05, -40.03, -39.96, -39.98, -39.34, -40.27, -40.27, -39.51, -39.60, -39.85, -40.44, -40.17, -40.08, -40.23, -40.31, -40.29, -39.78, -39.82, -39.89, -40.04, -40.10, -39.77, -39.75, -40.04, -40.66, -40.40, -40.41, -40.64, -40.64, -40.49, -40.76, -41.41, -41.13, -41.88, -40.93, -41.67, -41.72, -41.87, -42.27, -42.97, -42.76, -42.91, -43.27, -42.81, -43.53, -43.24, -43.48, -43.52, -43.52
2026-07-15, 22:16:24, 730464947, 733255643, 21802.32, 192, -43.42, -43.96, -43.70, -42.96, -43.64, -43.42, -42.82, -43.18, -42.37, -42.29, -41.91, -42.23, -41.98, -41.49, -40.61, -41.21, -40.55, -41.25, -40.53, -40.67, -40.09, -40.49, -40.75, -40.02, -40.35, -40.59, -40.68, -39.53, -39.82, -39.84, -40.13, -40.51, -39.41, -40.37, -40.05, -40.69, -40.05, -39.75, -39.61, -39.45, -40.26, -39.67, -40.63, -40.69, -39.74, -40.06, -40.26, -40.20, -40.15, -39.98, -39.50, -39.55, -39.72, -39.79, -39.95, -39.82, -39.73, -39.68, -39.61, -39.56, -39.36, -39.46, -39.90, -40.14, -39.51, -39.51, -39.83, -40.00, -39.54, -39.29, -37.86, -39.23, -39.39, -39.92, -40.14, -39.60, -39.67, -39.55, -39.68, -40.03, -40.01, -39.52, -39.83, -40.00, -40.34, -39.57, -39.84, -39.40, -39.82, -39.95, -39.58, -40.09, -40.28, -39.92, -39.74, -40.27, -39.80, -40.24, -39.86, -40.04, -40.38, -40.75, -40.04, -40.00, -40.25, -39.70, -40.09, -40.32, -40.76, -40.90, -40.38, -41.07, -40.83, -40.59, -41.34, -41.40, -41.59, -41.44, -41.86, -42.52, -42.48, -42.69, -42.88, -43.24, -43.79, -43.66, -43.89, -43.35, -43.35
2026-07-15, 22:16:24, 733255644, 736046340, 21802.32, 192, -43.50, -44.14, -43.95, -43.66, -43.25, -42.70, -42.89, -43.39, -42.44, -41.92, -41.91, -41.87, -41.88, -41.50, -41.48, -40.83, -40.81, -40.13, -40.19, -40.28, -40.78, -40.17, -40.17, -40.04, -40.03, -40.26, -40.16, -40.14, -39.88, -40.27, -40.11, -39.97, -40.45, -39.93, -39.62, -40.13, -40.33, -39.49, -40.72, -40.35, -40.00, -39.72, -39.65, -39.82, -39.59, -39.94, -39.92, -39.74, -39.62, -39.88, -39.95, -39.69, -39.60, -39.51, -39.42, -39.80, -40.18, -39.36, -39.87, -39.10, -39.61, -40.36, -39.41, -39.76, -40.07, -40.07, -39.50, -39.85, -39.97, -39.65, -39.39, -39.42, -39.50, -39.62, -40.25, -39.91, -39.86, -39.68, -40.23, -39.72, -39.93, -40.02, -39.79, -39.89, -39.76, -40.23, -40.12, -40.11, -40.06, -40.44, -40.01, -39.80, -39.72, -40.50, -40.02, -40.90, -40.40, -39.99, -39.92, -39.73, -40.17, -40.17, -40.52, -39.92, -40.04, -39.72, -40.39, -40.55, -40.24, -40.33, -40.89, -40.91, -40.84, -40.99, -41.20, -41.54, -41.48, -42.74, -41.96, -41.92, -42.75, -42.82, -42.98, -43.10, -43.27, -43.04, -43.87, -43.81, -43.81
2026-07-15, 22:16:24, 736046341, 738837037, 21802.32, 192, -44.13, -43.86, -43.65, -43.51, -43.08, -43.57, -42.74, -42.04, -41.93, -41.95, -42.00, -41.61, -41.90, -41.69, -40.86, -41.53, -40.88, -40.73, -40.75, -40.39, -40.46, -40.57, -40.40, -39.89, -40.07, -40.35, -39.86, -39.67, -40.23, -39.66, -40.20, -39.74, -39.78, -40.60, -39.42, -40.17, -40.15, -40.13, -40.40, -39.59, -40.16, -40.06, -39.86, -40.29, -40.07, -39.79, -40.08, -40.01, -39.53, -40.25, -39.59, -39.14, -40.06, -39.74, -39.40, -39.93, -39.77, -39.57, -39.40, -39.52, -40.04, -39.73, -39.80, -39.50, -39.76, -39.76, -40.41, -39.58, -39.61, -39.71, -39.85, -40.58, -39.78, -39.64, -39.38, -39.65, -40.36, -39.75, -40.60, -40.31, -39.44, -40.42, -39.97, -39.06, -40.02, -40.36, -39.91, -39.63, -40.08, -38.64, -38.50, -40.02, -39.86, -40.46, -39.60, -39.86, -39.84, -40.33, -39.99, -40.24, -40.82, -40.34, -39.53, -40.54, -40.31, -40.07, -40.01, -40.46, -40.58, -40.84, -40.61, -40.66, -41.18, -41.13, -40.99, -41.50, -41.62, -42.18, -42.27, -42.69, -42.60, -42.68, -42.37, -42.76, -43.48, -43.79, -43.74, -44.34, -44.34
2026-07-15, 22:16:24, 738837038, 741627734, 21802.32, 192, -43.41, -43.39, -43.33, -43.46, -43.30, -42.55, -42.51, -42.46, -42.58, -42.68, -41.98, -42.05, -41.11, -41.35, -40.56, -41.06, -40.92, -40.82, -40.56, -40.13, -40.16, -40.31, -39.92, -39.72, -40.28, -40.13, -40.23, -39.67, -40.41, -39.53, -40.18, -40.34, -39.84, -40.60, -39.85, -39.85, -40.51, -39.87, -39.84, -40.39, -39.98, -39.43, -39.83, -39.74, -39.80, -39.53, -40.36, -40.33, -39.71, -39.12, -40.07, -40.02, -40.00, -39.87, -39.35, -39.87, -39.75, -40.02, -39.49, -39.77, -40.09, -39.40, -40.12, -39.53, -39.35, -39.35, -39.93, -38.93, -39.47, -39.24, -39.74, -40.24, -39.87, -39.42, -39.80, -39.46, -40.63, -40.05, -39.98, -39.79, -39.92, -40.10, -40.50, -40.48, -39.79, -40.11, -40.12, -40.58, -40.19, -40.29, -39.89, -39.36, -39.78, -40.48, -39.95, -39.93, -39.59, -40.20, -40.07, -40.32, -40.11, -39.85, -40.20, -40.26, -40.41, -40.20, -39.80, -40.29, -40.11, -40.56, -40.81, -40.84, -40.94, -41.35, -41.56, -41.06, -41.54, -42.25, -42.63, -42.45, -42.25, -43.27, -43.29, -43.39, -43.42, -43.45, -44.19, -43.55, -43.55
2026-07-15, 22:16:24, 741627735, 744418431, 21802.32, 192, -43.60, -43.23, -43.02, -43.61, -43.03, -42.68, -42.97, -42.26, -42.03, -42.13, -42.21, -41.93, -41.75, -41.17, -41.28, -41.74, -41.27, -40.87, -40.91, -40.81, -40.45, -40.49, -40.29, -39.61, -40.61, -40.31, -39.62, -40.14, -39.51, -39.83, -40.34, -40.57, -39.73, -40.63, -39.80, -40.09, -40.26, -40.04, -39.69, -39.91, -39.91, -39.30, -40.57, -39.92, -40.27, -40.73, -39.75, -40.17, -40.56, -39.88, -40.10, -39.92, -39.98, -40.03, -40.01, -39.67, -39.37, -39.78, -39.35, -39.57, -39.29, -39.30, -39.44, -40.56, -39.43, -39.43, -39.61, -39.56, -39.87, -39.47, -39.90, -39.93, -39.92, -39.98, -39.47, -39.82, -39.93, -39.91, -40.25, -39.62, -40.14, -39.84, -40.18, -39.61, -39.73, -40.13, -40.13, -39.60, -40.59, -39.99, -39.58, -39.76, -39.23, -40.21, -40.23, -40.16, -39.76, -40.01, -40.26, -39.54, -40.13, -40.16, -39.30, -40.88, -40.33, -40.41, -40.61, -40.32, -40.21, -39.11, -40.55, -40.81, -41.28, -40.81, -41.47, -42.04, -41.34, -41.57, -41.95, -42.72, -42.93, -43.15, -42.83, -43.08, -43.52, -43.03, -43.62, -43.33, -43.33
2026-07-15, 22:16:24, 744418432, 747209128, 21802.32, 192, -43.80, -43.76, -43.76, -43.12, -43.68, -42.70, -43.11, -42.70, -42.83, -42.37, -42.03, -41.72, -41.62, -41.63, -41.26, -40.96, -41.11, -40.47, -39.76, -40.13, -40.77, -39.78, -39.84, -39.37, -39.78, -39.77, -40.16, -40.41, -40.55, -40.02, -40.46, -40.08, -39.77, -39.87, -39.94, -39.69, -39.75, -40.37, -40.25, -40.45, -40.42, -40.06, -39.54, -39.97, -40.30, -40.37, -39.74, -40.30, -39.97, -40.11, -40.12, -39.94, -40.32, -40.32, -39.20, -39.65, -40.73, -39.69, -39.89, -39.49, -39.42, -40.07, -39.79, -39.96, -39.76, -39.76, -40.08, -39.52, -39.53, -39.55, -39.70, -39.50, -39.53, -40.03, -40.01, -40.22, -39.98, -39.87, -40.15, -39.99, -40.56, -40.14, -40.06, -39.78, -39.56, -39.01, -40.26, -39.83, -40.15, -39.98, -39.94, -40.16, -40.15, -40.37, -40.06, -40.18, -39.88, -40.22, -40.12, -40.21, -39.75, -40.13, -40.37, -40.05, -40.00, -40.18, -40.40, -40.15, -39.95, -40.24, -40.67, -40.56, -41.92, -40.94, -41.32, -41.30, -41.95, -41.63, -41.81, -42.23, -42.72, -42.25, -42.37, -42.94, -42.94, -43.23, -42.90, -43.48, -43.48
