2026-07-15, 14:58:32, 52325576, 55116272, 21802.32, 192, -39.68, -38.07, -37.53, -38.83, -38.30, -37.01, -34.23, -32.93, -36.32, -36.62, -36.11, -36.04, -35.52, -34.91, -34.84, -35.19, -34.06, -34.60, -33.86, -33.76, -33.42, -34.10, -33.12, -33.54, -33.19, -33.15, -32.65, -33.13, -32.95, -33.12, -33.00, -33.16, -32.66, -32.41, -33.15, -33.51, -32.83, -33.09, -32.99, -32.79, -33.35, -33.22, -33.32, -33.52, -32.94, -33.23, -32.93, -33.12, -33.52, -32.62, -32.90, -32.75, -32.47, -31.46, -32.32, -32.58, -32.82, -32.33, -32.76, -32.16, -32.13, -32.00, -32.37, -32.02, -31.80, -31.80, -32.19, -32.44, -32.37, -32.23, -32.40, -32.46, -31.78, -32.43, -32.18, -31.71, -32.26, -32.20, -32.13, -32.67, -32.45, -32.79, -32.66, -32.48, -33.21, -33.31, -32.89, -32.69, -32.63, -32.59, -32.76, -32.75, -32.98, -33.16, -33.54, -33.22, -33.00, -33.58, -32.82, -33.77, -33.89, -33.75, -33.31, -33.85, -33.84, -32.98, -34.08, -33.78, -33.93, -34.34, -34.30, -35.04, -34.67, -35.13, -35.75, -35.44, -35.56, -35.93, -36.66, -37.45, -37.34, -37.24, -38.09, -39.03, -39.31, -39.10, -39.89, -39.26, -39.26
2026-07-15, 14:58:32, 55116273, 57906969, 21802.32, 192, -37.82, -37.27, -36.74, -34.87, -33.38, -30.42, -21.99, -20.68, -29.55, -32.39, -33.79, -33.89, -34.60, -33.94, -34.46, -34.14, -33.75, -33.97, -33.82, -33.44, -32.99, -33.46, -32.76, -32.77, -32.51, -32.37, -32.87, -32.38, -32.13, -32.50, -31.93, -31.96, -32.49, -31.72, -32.07, -31.88, -32.05, -32.22, -32.14, -31.96, -32.49, -32.63, -33.73, -32.18, -32.31, -32.23, -31.69, -32.18, -32.29, -31.58, -32.74, -32.11, -31.94, -31.47, -32.06, -31.78, -31.99, -32.12, -31.04, -31.68, -32.22, -32.05, -31.74, -32.31, -31.70, -31.70, -31.41, -31.64, -32.34, -31.75, -32.06, -31.98, -32.68, -32.37, -32.16, -32.30, -32.92, -33.30, -32.38, -32.35, -32.61, -32.50, -32.38, -32.67, -32.87, -32.97, -32.54, -33.08, -31.23, -31.27, -32.92, -32.72, -33.47, -33.13, -32.86, -32.92, -32.97, -32.98, -32.83, -33.05, -32.78, -33.32, -33.21, -32.96, -33.94, -32.75, -33.69, -33.45, -34.25, -33.06, -34.52, -34.40, -34.65, -35.17, -34.80, -35.11, -35.42, -35.65, -36.66, -36.00, -37.42, -37.62, -37.75, -37.69, -38.63, -38.23, -38.24, -38.65, -38.65
2026-07-15, 14:58:32, 57906970, 60697666, 21802.32, 192, -40.41, -40.67, -40.24, -39.51, -39.25, -38.74, -38.64, -38.17, -37.65, -36.78, -37.25, -36.76, -36.83, -35.81, -35.80, -35.29, -35.48, -35.14, -34.58, -34.45, -33.47, -33.90, -33.73, -34.21, -34.11, -34.78, -34.40, -33.72, -33.50, -34.36, -33.49, -33.75, -34.22, -33.93, -34.25, -33.99, -33.76, -34.17, -33.93, -34.58, -34.04, -34.29, -34.96, -34.31, -34.23, -34.13, -33.91, -34.08, -34.47, -33.87, -33.96, -33.85, -34.03, -34.06, -33.84, -33.86, -34.47, -34.33, -33.75, -34.05, -34.21, -33.55, -34.08, -34.14, -34.51, -34.51, -33.78, -34.20, -34.28, -34.12, -34.75, -34.67, -34.52, -35.15, -34.09, -34.48, -34.62, -34.28, -34.57, -34.69, -35.28, -34.76, -35.25, -34.46, -32.53, -30.19, -34.83, -34.49, -35.07, -34.48, -34.21, -34.63, -35.37, -35.10, -35.17, -34.83, -35.46, -35.01, -35.64, -34.78, -34.59, -34.62, -35.43, -35.11, -34.99, -35.17, -35.07, -35.53, -35.86, -35.61, -35.53, -35.96, -36.74, -36.01, -36.60, -36.83, -37.51, -37.67, -38.13, -38.68, -38.78, -39.11, -39.15, -39.72, -40.25, -40.81, -41.21, -40.36, -40.36
2026-07-15, 14:58:32, 60697667, 63488363, 21802.32, 192, -39.21, -39.63, -39.49, -38.58, -38.48, -38.26, -37.93, -37.89, -36.86, -37.22, -36.68, -35.83, -36.19, -36.08, -34.99, -34.81, -34.38, -34.28, -34.27, -34.08, -33.52, -33.94, -33.30, -33.80, -33.50, -33.73, -33.25, -33.07, -32.86, -33.11, -33.08, -32.64, -32.72, -33.14, -33.24, -32.45, -33.13, -32.77, -33.19, -33.13, -33.30, -32.32, -32.93, -33.19, -32.87, -32.54, -32.78, -33.14, -32.78, -33.15, -32.83, -32.67, -32.33, -32.24, -32.99, -32.65, -32.72, -32.27, -32.30, -32.84, -31.98, -32.73, -32.24, -32.41, -32.70, -32.70, -32.11, -32.27, -31.95, -32.53, -32.73, -32.54, -32.57, -32.16, -32.65, -32.67, -32.79, -33.05, -32.55, -33.59, -32.80, -32.67, -32.49, -33.06, -33.06, -32.38, -32.56, -33.23, -32.99, -33.36, -33.38, -32.94, -33.17, -33.60, -33.45, -33.43, -32.89, -33.03, -33.25, -33.50, -33.46, -33.91, -33.17, -33.00, -33.85, -33.40, -33.52, -33.77, -33.80, -34.15, -34.05, -33.87, -34.88, -34.94, -34.65, -35.60, -35.70, -35.50, -36.83, -36.57, -37.67, -38.10, -37.76, -38.15, -37.95, -38.67, -39.36, -39.64, -39.64
2026-07-15, 14:58:32, 63488364, 66279060, 21802.32, 192, -38.55, -38.91, -38.51, -38.24, -38.24, -38.22, -37.06, -37.30, -36.50, -35.95, -35.51, -35.05, -35.02, -34.31, -34.30, -34.09, -34.15, -33.19, -33.63, -32.86, -32.77, -32.57, -32.61, -32.40, -32.71, -32.57, -32.19, -32.55, -32.19, -31.96, -32.50, -32.16, -31.41, -32.35, -32.20, -32.07, -32.77, -32.59, -32.65, -32.37, -32.09, -32.38, -31.93, -32.68, -32.34, -32.54, -31.49, -31.86, -31.91, -32.31, -31.47, -32.20, -31.37, -31.40, -31.44, -31.83, -31.86, -31.67, -31.56, -31.22, -31.53, -31.75, -31.56, -31.72, -30.77, -30.77, -31.00, -31.43, -31.77, -31.49, -31.96, -31.23, -31.16, -31.61, -31.46, -31.85, -31.66, -31.14, -31.66, -31.81, -31.50, -31.50, -32.26, -32.08, -32.22, -31.99, -31.80, -31.74, -32.05, -31.75, -31.19, -31.97, -31.78, -31.90, -31.62, -31.40, -32.14, -31.84, -31.90, -31.48, -31.71, -31.45, -32.08, -31.41, -31.54, -31.82, -32.11, -32.45, -32.49, -32.46, -32.31, -32.82, -33.36, -33.12, -33.48, -34.25, -33.73, -34.27, -35.27, -35.88, -35.86, -36.54, -36.89, -37.20, -38.02, -38.22, -38.58, -39.06, -39.06
2026-07-15, 14:58:32, 66279061, 69069757, 21802.32, 192, -38.21, -38.82, -37.76, -37.87, -36.93, -36.80, -35.89, -35.67, -35.44, -34.85, -34.54, -34.03, -33.29, -33.11, -32.34, -32.31, -32.15, -32.30, -31.39, -31.23, -31.46, -31.37, -31.05, -30.82, -31.44, -30.49, -30.51, -31.18, -30.75, -30.82, -30.99, -31.15, -30.87, -30.55, -31.06, -30.46, -30.97, -31.07, -31.45, -31.13, -30.76, -30.20, -30.97, -30.83, -30.58, -31.42, -31.17, -31.05, -30.98, -31.27, -30.55, -30.70, -31.08, -31.28, -30.99, -30.84, -30.97, -30.80, -30.40, -30.52, -30.51, -31.34, -30.32, -30.26, -30.79, -30.79, -30.40, -30.59, -30.78, -30.73, -31.13, -30.43, -30.62, -31.20, -31.11, -30.64, -31.13, -31.04, -30.91, -30.58, -30.94, -31.03, -31.50, -31.61, -31.37, -31.63, -31.49, -31.90, -31.03, -31.06, -31.96, -31.01, -31.42, -31.16, -31.53, -31.69, -31.01, -31.41, -31.68, -31.78, -31.70, -31.90, -31.95, -31.66, -31.51, -31.74, -32.01, -32.09, -32.81, -32.29, -32.54, -32.77, -32.91, -33.99, -33.70, -34.59, -34.39, -34.66, -35.24, -35.90, -36.41, -36.87, -37.15, -36.96, -37.63, -38.03, -38.08, -38.65, -38.65
2026-07-15, 14:58:32, 69069758, 71860454, 21802.32, 192, -39.41, -39.02, -38.21, -38.09, -37.96, -37.37, -37.12, -36.41, -35.31, -35.14, -35.31, -34.32, -34.34, -33.74, -33.58, -33.87, -32.91, -32.84, -32.95, -32.53, -31.97, -32.56, -32.43, -31.79, -32.05, -32.07, -31.74, -32.15, -32.14, -32.06, -31.40, -31.77, -31.84, -32.03, -32.08, -32.12, -31.64, -31.49, -31.46, -32.13, -31.96, -32.41, -32.28, -31.99, -32.22, -32.37, -32.27, -32.15, -31.65, -32.35, -32.04, -31.96, -32.07, -31.64, -32.20, -32.39, -31.92, -31.84, -31.87, -31.74, -31.29, -32.10, -31.80, -31.99, -32.34, -32.34, -32.08, -31.70, -32.04, -31.93, -31.94, -32.26, -32.49, -32.02, -32.14, -31.92, -32.41, -32.59, -32.80, -32.76, -33.03, -32.82, -33.03, -32.62, -33.32, -32.54, -33.39, -32.65, -33.11, -33.27, -32.92, -32.89, -32.78, -32.60, -32.94, -32.75, -32.85, -33.05, -33.39, -33.11, -33.44, -32.62, -32.93, -32.66, -33.71, -33.31, -33.01, -33.96, -33.70, -33.49, -33.96, -34.16, -34.44, -34.89, -35.25, -34.73, -35.36, -36.16, -36.35, -37.21, -37.26, -38.13, -38.75, -38.09, -38.78, -38.47, -39.06, -39.23, -39.23
2026-07-15, 14:58:32, 71860455, 74651151, 21802.32, 192, -37.76, -38.29, -37.49, -36.94, -36.41, -36.38, -36.30, -35.63, -35.47, -34.55, -34.17, -34.39, -33.43, -32.72, -32.75, -32.47, -31.77, -31.49, -31.69, -31.29, -30.74, -31.52, -31.38, -31.34, -30.90, -30.72, -30.63, -30.76, -30.86, -30.58, -31.48, -30.95, -30.66, -31.18, -30.90, -31.28, -30.74, -30.81, -31.14, -30.72, -31.31, -31.27, -30.99, -31.66, -30.97, -30.68, -31.28, -30.94, -30.98, -31.70, -30.69, -31.47, -31.18, -30.75, -31.00, -31.67, -31.45, -31.07, -30.74, -30.60, -31.12, -30.74, -30.77, -31.31, -31.02, -31.02, -31.67, -30.57, -30.88, -30.82, -31.12, -30.87, -31.48, -32.03, -31.51, -32.19, -31.92, -31.17, -32.24, -31.76, -32.30, -31.94, -31.39, -31.77, -31.76, -31.95, -31.86, -32.27, -32.04, -32.02, -32.25, -32.36, -31.99, -31.94, -32.24, -32.66, -32.23, -32.64, -32.21, -31.56, -32.17, -31.70, -32.39, -32.42, -32.86, -33.22, -33.20, -32.86, -32.82, -32.98, -33.63, -33.82, -33.24, -33.78, -34.98, -34.85, -34.98, -35.32, -36.00, -36.38, -35.90, -36.97, -37.55, -38.16, -37.58, -37.86, -38.89, -38.16, -38.16
2026-07-15, 14:58:32, 74651152, 77441848, 21802.32, 192, -38.84, -39.09, -38.84, -38.60, -38.65, -37.67, -37.46, -37.30, -36.16, -36.68, -35.93, -35.75, -35.33, -34.88, -34.10, -34.06, -34.05, -33.15, -33.45, -32.94, -32.91, -32.91, -33.21, -32.94, -32.52, -32.55, -32.65, -32.28, -32.36, -32.34, -32.67, -32.51, -32.27, -32.48, -32.92, -32.40, -32.43, -32.68, -32.57, -32.90, -33.20, -33.33, -33.15, -32.43, -32.69, -33.16, -33.05, -33.01, -32.95, -32.26, -33.46, -32.59, -33.00, -32.87, -32.30, -32.87, -32.31, -32.40, -32.55, -32.50, -32.62, -32.67, -32.49, -32.68, -32.50, -32.50, -32.78, -32.35, -32.61, -32.65, -33.15, -32.74, -32.78, -32.36, -33.10, -33.24, -32.05, -32.83, -33.71, -33.24, -32.76, -33.80, -33.47, -33.72, -33.21, -33.12, -32.81, -33.79, -33.19, -33.43, -32.80, -33.94, -33.25, -33.26, -33.18, -33.27, -33.79, -33.77, -32.74, -33.68, -33.06, -33.01, -32.85, -33.36, -34.40, -33.79, -33.65, -33.72, -33.85, -34.63, -34.33, -34.43, -34.94, -35.02, -35.66, -35.30, -36.17, -36.49, -36.51, -34.12, -36.65, -37.78, -39.14, -38.30, -38.78, -39.69, -39.02, -39.35, -39.35
2026-07-15, 14:58:32, 77441849, 80232545, 21802.32, 192, -39.47, -39.48, -39.56, -38.49, -38.31, -38.50, -37.82, -37.68, -37.16, -36.95, -36.93, -35.22, -34.99, -35.19, -34.23, -33.93, -34.62, -33.57, -33.31, -33.62, -33.13, -33.68, -33.24, -32.94, -32.32, -32.16, -32.95, -33.00, -32.33, -32.44, -32.82, -32.96, -33.08, -32.38, -32.48, -32.23, -32.48, -33.16, -33.05, -32.94, -32.45, -32.32, -32.63, -32.99, -32.68, -32.49, -33.06, -33.21, -32.81, -32.78, -32.41, -32.70, -32.73, -32.21, -32.28, -32.20, -32.16, -32.44, -32.63, -32.01, -31.93, -32.01, -32.19, -32.43, -32.61, -32.61, -32.38, -32.70, -32.55, -32.30, -33.19, -32.90, -32.40, -33.07, -32.48, -32.78, -32.99, -32.88, -32.92, -32.98, -33.16, -32.84, -33.05, -33.31, -32.91, -32.44, -32.66, -33.44, -33.58, -33.33, -34.04, -32.68, -33.28, -33.25, -33.42, -33.11, -32.93, -33.38, -33.22, -33.19, -33.38, -33.40, -33.49, -33.31, -33.49, -33.88, -33.63, -34.19, -33.87, -33.69, -34.07, -34.65, -34.62, -34.97, -35.24, -35.74, -35.97, -36.09, -36.43, -36.84, -37.34, -37.30, -37.83, -38.10, -39.32, -39.49, -39.72, -39.76, -39.76
2026-07-15, 14:58:32, 80232546, 83023242, 21802.32, 192, -39.69, -39.44, -39.10, -38.70, -38.46, -38.64, -37.70, -37.48, -36.61, -36.42, -35.49, -35.48, -34.90, -34.78, -35.05, -34.01, -34.00, -33.37, -33.90, -33.21, -33.14, -33.53, -33.08, -32.73, -32.87, -32.75, -32.32, -32.53, -32.72, -33.33, -32.50, -32.53, -33.58, -33.02, -32.52, -32.33, -33.08, -32.91, -32.41, -32.73, -32.41, -32.32, -32.93, -32.66, -32.43, -32.73, -32.51, -32.31, -32.51, -32.46, -33.36, -32.87, -32.56, -32.52, -32.68, -32.81, -32.65, -32.48, -31.83, -31.97, -32.04, -31.88, -32.57, -32.75, -32.40, -32.40, -32.37, -32.23, -32.16, -32.45, -33.06, -32.18, -32.59, -32.48, -33.17, -32.45, -33.10, -32.55, -32.92, -33.36, -33.19, -32.69, -32.79, -32.72, -32.71, -33.19, -33.32, -33.05, -33.37, -32.66, -32.75, -33.28, -33.01, -33.19, -32.98, -33.27, -32.29, -32.86, -33.00, -33.03, -33.07, -32.77, -32.93, -33.14, -33.09, -33.38, -33.21, -33.29, -33.55, -34.03, -33.84, -33.83, -34.30, -34.36, -35.29, -35.57, -35.30, -35.80, -36.73, -37.10, -36.84, -37.74, -38.02, -37.94, -38.95, -38.54, -38.80, -40.28, -40.28
2026-07-15, 14:58:32, 83023243, 85813939, 21802.32, 192, -39.46, -39.70, -38.64, -38.37, -38.24, -38.60, -37.78, -36.97, -36.77, -36.42, -36.22, -35.01, -35.59, -35.27, -34.35, -34.38, -33.93, -33.88, -33.84, -33.17, -33.62, -32.83, -33.11, -33.03, -32.58, -32.94, -32.53, -32.32, -33.00, -32.87, -32.58, -32.98, -32.96, -32.35, -32.61, -31.84, -32.66, -32.34, -32.05, -32.44, -32.25, -33.03, -32.56, -32.48, -32.14, -32.39, -32.07, -32.39, -32.09, -32.30, -32.68, -31.38, -32.03, -32.28, -32.15, -31.69, -31.84, -32.12, -32.17, -32.22, -31.88, -31.48, -32.02, -31.66, -31.80, -31.80, -32.33, -31.98, -31.62, -32.01, -32.29, -32.11, -31.91, -32.02, -32.51, -31.63, -32.82, -32.57, -32.38, -32.64, -33.25, -32.67, -32.74, -32.36, -32.44, -32.33, -33.02, -32.91, -32.95, -33.34, -32.83, -33.12, -33.00, -33.29, -32.74, -33.02, -33.10, -32.41, -33.07, -32.61, -32.76, -32.95, -32.66, -32.93, -33.21, -33.37, -33.34, -33.67, -33.58, -33.99, -34.61, -34.79, -34.79, -34.88, -34.95, -35.35, -35.52, -35.78, -35.82, -36.88, -37.06, -37.24, -37.79, -38.74, -38.11, -39.97, -39.08, -39.84, -39.84
2026-07-15, 14:58:32, 85813940, 88604636, 21802.32, 192, -32.15, -33.46, -33.11, -29.89, -23.52, -24.28, -29.48, -33.29, -34.66, -34.07, -31.87, -33.58, -33.69, -33.56, -32.63, -32.62, -33.35, -32.11, -33.31, -32.46, -30.78, -30.62, -31.71, -31.38, -31.32, -31.95, -31.58, -31.82, -32.37, -31.12, -30.41, -30.06, -29.94, -29.57, -28.69, -26.77, -30.71, -31.89, -32.53, -32.32, -28.07, -23.26, -28.84, -31.74, -32.53, -32.75, -32.80, -33.36, -32.21, -32.43, -29.73, -29.29, -32.27, -32.78, -32.70, -32.43, -32.34, -32.21, -32.89, -32.74, -32.32, -32.45, -32.20, -32.48, -33.02, -33.02, -31.40, -32.02, -32.88, -32.28, -32.03, -31.26, -30.72, -30.98, -30.36, -27.36, -25.49, -22.15, -22.79, -24.75, -27.43, -28.39, -27.37, -25.41, -20.89, -11.86, -7.92, -8.05, -12.30, -20.23, -25.46, -27.85, -28.83, -29.73, -29.99, -26.48, -24.89, -27.30, -27.81, -29.56, -30.84, -28.90, -25.46, -22.42, -21.57, -21.90, -23.98, -25.27, -28.34, -29.80, -25.72, -19.39, -18.36, -17.57, -16.59, -15.80, -14.97, -12.50, -22.05, -26.37, -26.90, -23.51, -14.86, -9.60, -17.28, -25.10, -29.54, -30.55, -30.55
2026-07-15, 14:58:32, 88604637, 91395333, 21802.32, 192, -29.31, -31.49, -30.34, -25.73, -15.53, -17.67, -26.31, -30.36, -31.91, -32.38, -33.25, -32.87, -30.68, -27.43, -26.94, -29.95, -31.34, -30.56, -30.01, -28.81, -23.90, -18.96, -12.52, -11.94, -20.83, -26.59, -28.45, -29.44, -29.90, -30.69, -27.89, -25.56, -24.41, -23.30, -27.44, -29.69, -32.10, -29.98, -22.25, -18.49, -15.91, -15.64, -18.85, -23.54, -29.03, -31.09, -30.70, -30.99, -30.87, -30.43, -29.69, -29.45, -28.14, -26.56, -23.89, -19.73, -11.83, -7.57, -7.52, -6.56, -8.03, -9.83, -15.05, -21.35, -24.93, -24.93, -19.42, -17.25, -14.60, -15.44, -19.36, -24.03, -26.10, -24.99, -21.85, -14.73, -9.23, -7.68, -7.65, -5.89, -12.62, -19.60, -24.22, -26.33, -28.12, -28.99, -26.06, -27.60, -29.91, -31.87, -32.52, -33.18, -33.90, -34.07, -33.91, -33.65, -31.90, -31.97, -32.85, -33.55, -34.13, -33.44, -32.48, -28.78, -23.94, -21.77, -25.26, -28.07, -28.22, -29.55, -27.62, -23.99, -17.18, -16.10, -16.04, -11.39, -17.07, -23.71, -27.34, -29.22, -30.07, -28.69, -26.03, -18.41, -24.71, -27.08, -27.22, -32.11, -32.11
2026-07-15, 14:58:32, 91395334, 94186030, 21802.32, 192, -28.64, -27.23, -23.62, -19.35, -18.59, -19.91, -21.72, -21.87, -26.40, -28.84, -30.38, -29.94, -29.37, -28.16, -20.82, -19.85, -27.55, -27.03, -24.96, -24.33, -22.68, -17.39, -11.37, -8.84, -10.31, -14.81, -20.56, -23.33, -23.21, -21.39, -18.86, -13.38, -3.05, -6.07, -15.04, -19.65, -22.33, -23.23, -23.09, -21.13, -15.55, -9.41, -8.12, -14.03, -19.45, -21.48, -19.83, -16.21, -12.48, -8.07, -6.07, -6.29, -9.83, -13.49, -16.38, -20.29, -22.30, -22.29, -19.04, -10.12, -1.27, -12.93, -20.17, -23.10, -25.43, -25.43, -24.70, -20.73, -15.31, -9.37, -15.92, -22.21, -24.59, -27.07, -27.73, -28.00, -25.98, -18.75, -11.92, -15.58, -24.62, -26.55, -27.34, -26.45, -24.46, -18.90, -12.96, -11.46, -13.10, -14.76, -20.48, -23.74, -23.00, -21.31, -18.64, -14.41, -4.78, -3.39, -14.06, -18.40, -21.14, -22.60, -23.49, -21.94, -17.55, -13.66, -16.88, -20.54, -23.42, -26.02, -28.15, -25.73, -25.89, -23.85, -19.17, -14.92, -25.22, -27.06, -28.98, -28.38, -29.32, -29.57, -28.15, -22.58, -10.97, -22.26, -27.34, -28.40, -28.40
2026-07-15, 14:58:32, 94186031, 96976727, 21802.32, 192, -20.62, -19.65, -18.19, -11.33, -9.09, -8.54, -6.90, -8.48, -13.35, -18.80, -20.74, -22.14, -21.98, -21.05, -19.51, -18.91, -18.71, -17.82, -17.28, -13.96, -9.31, -4.90, 1.22, 3.83, 0.07, -3.38, -7.57, -11.12, -15.23, -18.70, -19.79, -20.66, -21.46, -22.08, -22.43, -22.59, -22.44, -21.38, -19.83, -17.12, -10.92, -6.05, -1.20, -6.30, -12.58, -18.13, -20.21, -21.02, -20.43, -21.35, -19.99, -17.27, -16.54, -18.03, -19.66, -20.27, -19.19, -16.47, -12.52, -6.35, -1.73, -0.26, -4.09, -11.27, -17.70, -17.70, -18.22, -17.85, -17.48, -16.62, -15.72, -15.01, -13.69, -12.27, -9.85, -6.23, 0.15, 3.53, 9.11, 9.97, 2.95, 0.86, -4.74, -9.85, -12.05, -13.37, -14.52, -15.56, -15.95, -16.73, -18.22, -18.80, -18.43, -16.10, -15.10, -12.22, -7.54, -6.25, -7.15, -13.38, -17.51, -19.99, -20.01, -17.09, -13.86, -12.21, -14.13, -16.75, -19.52, -20.14, -21.84, -23.37, -23.34, -22.36, -18.09, -16.60, -18.30, -22.42, -24.94, -24.49, -24.84, -25.26, -23.05, -20.53, -14.32, -14.86, -19.63, -20.65, -20.65
2026-07-15, 14:58:32, 96976728, 99767424, 21802.32, 192, -14.63, -10.15, -14.87, -13.80, -8.69, -2.77, 0.67, -5.79, -11.74, -15.21, -17.19, -16.87, -17.36, -15.47, -13.51, -11.82, -11.01, -12.93, -12.69, -9.71, -6.49, -5.43, -5.43, -4.32, -3.90, -7.62, -11.07, -13.08, -15.40, -16.96, -17.46, -16.65, -15.21, -16.68, -18.61, -18.61, -18.26, -17.27, -16.74, -15.20, -11.84, -10.27, -8.44, -7.23, -8.93, -13.51, -16.67, -17.16, -18.00, -16.15, -12.79, -4.05, -1.99, -8.54, -12.62, -12.94, -11.49, -9.69, -4.80, -1.14, 2.78, 4.44, -1.12, -4.32, -12.42, -12.42, -13.35, -13.93, -14.29, -13.70, -13.45, -14.31, -16.29, -17.21, -17.97, -17.08, -15.94, -13.79, -11.89, -10.46, -11.62, -13.25, -13.04, -12.96, -15.65, -17.21, -16.42, -15.36, -13.95, -14.30, -15.10, -14.16, -11.97, -9.22, -4.08, -0.46, 1.93, 4.42, 5.70, 1.73, -2.67, -4.57, -6.06, -10.99, -12.66, -14.10, -14.49, -15.93, -18.10, -18.31, -19.24, -18.68, -17.28, -17.95, -17.17, -16.27, -16.67, -17.03, -18.56, -18.52, -19.45, -20.55, -21.45, -21.02, -21.22, -20.64, -20.54, -18.93, -18.93
2026-07-15, 14:58:32, 99767425, 102558121, 21802.32, 192, -12.65, -11.23, -8.69, -4.02, 2.84, 6.73, 9.12, 9.02, 3.86, -2.49, -6.82, -10.11, -11.02, -10.79, -11.90, -12.24, -13.19, -12.87, -13.88, -14.24, -14.21, -13.18, -11.47, -10.96, -9.69, -9.29, -9.97, -11.07, -11.91, -13.96, -14.92, -14.25, -13.24, -10.51, -9.49, -11.24, -11.59, -10.21, -7.94, -4.47, 2.86, 5.34, 5.78, 9.84, 7.96, 1.75, -4.15, -8.09, -11.13, -12.19, -13.13, -13.56, -13.40, -13.95, -13.67, -13.98, -12.40, -9.35, -4.25, -2.67, -2.53, -1.99, -1.83, -3.17, -9.96, -9.96, -12.83, -13.57, -13.32, -12.56, -11.30, -10.50, -10.40, -10.17, -8.56, -6.45, -1.88, 3.27, 8.29, 10.87, 8.03, 2.34, -2.45, -5.68, -8.62, -9.43, -8.17, -6.17, -4.50, -5.31, -9.69, -12.93, -14.32, -14.19, -13.28, -12.17, -11.95, -10.78, -8.88, -10.58, -12.61, -13.61, -14.39, -14.33, -13.57, -12.43, -11.39, -10.57, -9.14, -10.06, -12.40, -12.75, -11.92, -8.59, -6.87, -4.68, -3.34, -4.39, -7.82, -10.83, -13.53, -15.10, -13.91, -12.60, -11.98, -9.24, -10.73, -12.91, -12.91
2026-07-15, 14:58:32, 102558122, 105348818, 21802.32, 192, -17.24, -17.99, -17.75, -16.25, -12.83, -9.19, -9.02, -8.82, -9.47, -11.43, -14.95, -16.12, -15.03, -13.95, -12.40, -10.97, -11.70, -12.47, -13.37, -12.56, -12.22, -9.53, -3.76, 0.68, 3.01, 4.78, 2.19, -2.36, -8.70, -12.00, -12.60, -12.26, -10.98, -10.17, -9.92, -10.85, -12.24, -13.52, -14.59, -15.16, -14.21, -14.17, -12.66, -12.20, -11.90, -11.78, -10.77, -8.90, -4.81, 0.14, 6.49, 10.42, 8.83, 5.65, 3.57, -0.88, -6.54, -9.17, -10.87, -11.62, -11.87, -12.32, -12.49, -12.90, -13.81, -13.81, -12.90, -12.79, -10.85, -9.32, -8.26, -7.64, -9.28, -11.18, -13.09, -13.52, -12.08, -9.05, -4.38, -0.46, 1.73, -4.34, -6.12, -7.86, -12.71, -13.43, -12.65, -10.34, -9.94, -8.76, -10.53, -11.83, -13.38, -15.44, -15.04, -14.95, -13.41, -12.99, -12.57, -12.39, -11.89, -11.63, -10.12, -7.86, -2.75, 2.78, 9.89, 8.98, 4.99, 1.13, -5.78, -9.51, -12.13, -12.59, -13.86, -14.33, -15.27, -15.03, -15.82, -17.02, -17.86, -17.08, -16.98, -16.42, -16.86, -16.40, -16.31, -17.31, -17.31
2026-07-15, 14:58:32, 105348819, 108139515, 21802.32, 192, -20.39, -21.45, -19.93, -15.79, -10.14, -7.05, -5.96, -3.00, -6.27, -5.81, -12.02, -17.24, -19.19, -19.85, -18.13, -16.75, -16.17, -16.51, -16.92, -18.26, -19.43, -20.44, -21.04, -19.15, -17.82, -16.29, -16.93, -16.68, -15.97, -14.42, -12.36, -10.36, -11.28, -10.25, -10.83, -10.17, -12.27, -13.75, -13.82, -13.65, -11.58, -7.60, 0.90, 4.99, 5.96, 4.94, -1.49, -8.38, -12.28, -14.42, -15.41, -15.93, -16.36, -16.77, -17.36, -17.07, -16.47, -15.98, -14.31, -9.46, -6.75, -0.37, 2.50, -0.28, -12.32, -12.32, -14.83, -16.07, -14.42, -11.98, -8.76, -7.87, -8.70, -11.31, -12.46, -14.63, -18.62, -20.00, -16.25, -12.69, -8.91, -11.10, -15.88, -19.59, -21.20, -21.27, -18.72, -16.00, -13.53, -10.07, -9.11, -10.40, -12.01, -15.57, -15.45, -14.50, -13.79, -12.43, -11.70, -10.43, -11.81, -15.56, -18.01, -21.75, -21.50, -20.34, -17.47, -10.55, -6.96, -11.23, -17.01, -16.53, -15.28, -17.02, -16.00, -12.37, -6.92, -0.74, -8.02, -12.99, -18.83, -21.09, -21.56, -22.68, -18.24, -15.65, -15.29, -16.74, -16.74
