2026-07-15, 22:06:45, 233720881, 236511577, 21802.32, 192, -43.20, -43.58, -42.90, -43.98, -44.02, -43.86, -43.52, -42.51, -43.07, -42.15, -41.33, -40.95, -41.83, -42.09, -41.81, -41.76, -41.65, -41.31, -40.93, -40.89, -41.18, -41.07, -40.21, -39.06, -40.46, -39.67, -40.11, -40.79, -40.50, -40.43, -40.69, -39.74, -40.03, -40.43, -40.08, -40.66, -40.82, -40.80, -40.13, -40.62, -40.91, -40.61, -40.04, -40.64, -40.23, -38.53, -39.57, -39.25, -39.87, -40.09, -40.42, -40.61, -40.27, -38.62, -40.29, -40.19, -40.25, -40.43, -40.24, -39.94, -40.10, -40.08, -40.44, -39.59, -40.16, -40.16, -39.66, -37.94, -39.44, -39.58, -39.36, -39.82, -39.65, -40.15, -38.35, -39.76, -40.20, -40.40, -40.23, -40.50, -40.81, -40.51, -40.39, -40.43, -40.28, -39.98, -39.69, -40.02, -40.01, -38.72, -39.79, -39.77, -39.93, -30.00, -39.51, -40.44, -38.97, -40.66, -40.87, -40.20, -40.43, -41.34, -40.71, -40.62, -40.57, -41.03, -40.22, -41.05, -41.01, -40.53, -40.95, -39.00, -40.95, -40.42, -42.03, -41.95, -41.97, -41.11, -42.25, -42.74, -42.90, -42.84, -43.47, -42.88, -43.46, -43.99, -43.30, -43.37, -43.37
2026-07-15, 22:06:45, 236511578, 239302274, 21802.32, 192, -43.94, -43.61, -43.90, -43.90, -43.62, -42.64, -42.09, -42.13, -42.11, -42.31, -41.36, -41.80, -40.97, -42.01, -40.83, -41.97, -41.48, -41.08, -40.15, -40.51, -40.43, -40.44, -40.59, -40.42, -40.53, -40.12, -40.40, -38.61, -39.34, -39.50, -39.87, -39.60, -39.34, -40.55, -40.56, -39.85, -40.36, -39.90, -40.05, -39.56, -39.37, -39.48, -40.21, -40.34, -40.72, -40.10, -40.15, -40.62, -40.17, -38.66, -38.29, -39.16, -40.33, -38.38, -40.49, -39.45, -40.10, -40.17, -39.64, -37.57, -38.81, -39.68, -39.92, -39.54, -40.39, -40.39, -40.24, -40.18, -39.18, -39.69, -39.56, -39.09, -38.40, -39.09, -38.31, -39.53, -40.11, -40.15, -40.00, -39.94, -41.07, -40.15, -40.53, -40.71, -40.19, -40.38, -40.31, -40.70, -40.57, -40.23, -40.84, -40.40, -40.11, -39.09, -38.03, -39.12, -39.87, -40.26, -40.01, -40.23, -40.27, -39.84, -40.68, -40.31, -39.96, -40.71, -40.45, -40.95, -40.40, -40.51, -41.15, -40.77, -41.41, -41.16, -40.73, -40.61, -40.09, -41.00, -42.50, -42.44, -43.16, -43.31, -43.48, -43.71, -42.82, -43.63, -43.64, -44.02, -44.02
2026-07-15, 22:06:45, 239302275, 242092971, 21802.32, 192, -43.62, -44.28, -43.55, -43.49, -43.66, -43.00, -42.85, -42.91, -42.79, -42.20, -40.06, -41.67, -41.93, -42.07, -41.52, -41.70, -41.35, -41.12, -40.79, -40.22, -39.73, -38.09, -39.70, -40.27, -40.83, -40.35, -40.14, -40.18, -40.21, -40.93, -40.01, -36.81, -32.90, -39.58, -39.94, -39.94, -40.04, -40.17, -40.81, -40.65, -40.42, -40.15, -40.56, -39.86, -39.69, -40.33, -40.43, -40.96, -40.33, -40.83, -40.20, -40.06, -39.82, -38.31, -36.67, -39.12, -39.46, -40.05, -40.32, -39.86, -39.45, -39.76, -39.86, -39.97, -39.59, -39.59, -39.46, -40.07, -40.14, -40.33, -40.21, -40.08, -39.84, -39.90, -39.23, -39.21, -37.78, -39.28, -40.17, -40.12, -40.89, -40.62, -40.17, -40.36, -40.88, -40.02, -40.29, -39.69, -40.76, -39.98, -40.68, -40.61, -39.90, -40.34, -40.04, -40.04, -40.12, -40.03, -38.71, -39.80, -40.75, -40.67, -40.43, -40.95, -41.12, -40.11, -41.20, -40.77, -40.71, -41.02, -40.95, -40.71, -41.88, -41.87, -41.31, -41.95, -41.69, -41.59, -42.80, -42.53, -41.69, -42.49, -42.97, -43.40, -43.55, -43.97, -43.59, -43.52, -43.52
2026-07-15, 22:06:45, 242092972, 244883668, 21802.32, 192, -42.98, -43.54, -43.64, -43.38, -42.91, -43.00, -42.63, -43.16, -42.63, -42.08, -41.58, -42.10, -41.18, -40.80, -40.65, -41.03, -41.11, -41.26, -40.88, -40.71, -40.54, -40.19, -40.59, -39.84, -40.45, -40.24, -39.68, -40.24, -40.50, -40.11, -40.33, -39.98, -39.63, -40.13, -40.11, -40.08, -39.60, -40.05, -40.27, -39.99, -40.51, -39.97, -39.98, -40.56, -40.56, -40.22, -40.48, -40.04, -39.13, -38.74, -39.51, -39.64, -40.02, -38.78, -40.09, -39.41, -40.00, -39.31, -39.21, -39.61, -39.59, -39.44, -40.33, -39.67, -39.93, -39.93, -39.67, -40.43, -39.94, -40.21, -39.48, -39.95, -39.95, -39.96, -39.28, -40.01, -40.03, -40.33, -41.03, -39.99, -39.81, -39.81, -40.63, -40.14, -40.67, -40.18, -40.63, -40.38, -40.54, -40.18, -40.58, -39.87, -40.34, -40.29, -40.41, -39.57, -39.62, -40.43, -40.31, -40.17, -39.96, -39.88, -39.72, -39.02, -40.28, -40.49, -40.14, -40.15, -40.51, -40.33, -40.94, -41.12, -41.24, -41.31, -41.32, -41.31, -42.19, -41.92, -41.88, -42.23, -42.38, -42.41, -42.92, -42.93, -43.00, -42.95, -41.26, -43.18, -43.18
2026-07-15, 22:06:45, 244883669, 247674365, 21802.32, 192, -43.80, -43.98, -43.54, -43.76, -43.11, -43.06, -43.13, -42.51, -42.36, -42.90, -41.49, -42.19, -41.51, -41.57, -41.58, -41.10, -40.82, -40.35, -40.54, -38.77, -40.11, -40.23, -40.65, -41.22, -40.49, -39.86, -39.96, -39.84, -40.25, -40.70, -40.22, -40.08, -39.98, -40.20, -40.06, -40.63, -40.31, -40.01, -39.78, -39.41, -40.40, -38.17, -39.57, -39.76, -40.17, -40.24, -40.20, -40.34, -40.16, -39.84, -39.84, -40.16, -39.73, -39.63, -40.09, -39.71, -39.67, -40.43, -40.01, -39.57, -39.09, -39.27, -40.02, -38.57, -39.95, -39.95, -40.01, -40.08, -39.97, -39.68, -40.13, -39.51, -40.62, -39.21, -39.83, -40.19, -39.95, -40.49, -40.85, -40.13, -40.31, -39.96, -40.55, -40.21, -39.54, -39.13, -39.78, -40.08, -39.90, -40.21, -40.47, -39.84, -40.35, -39.98, -40.39, -40.06, -40.63, -40.24, -40.81, -39.83, -40.84, -40.15, -40.73, -39.50, -40.58, -40.24, -39.99, -39.57, -40.44, -40.38, -41.23, -41.17, -41.42, -41.26, -41.44, -41.23, -42.02, -41.57, -42.24, -42.18, -42.14, -43.13, -43.08, -43.69, -43.13, -43.26, -43.45, -43.40, -43.40
2026-07-15, 22:06:45, 247674366, 250465062, 21802.32, 192, -43.77, -43.28, -43.86, -42.96, -43.14, -43.26, -42.93, -42.80, -42.79, -42.27, -42.10, -41.84, -41.63, -41.23, -41.37, -41.34, -40.67, -40.45, -40.57, -40.05, -40.99, -40.36, -40.59, -39.63, -39.67, -40.06, -40.24, -40.00, -40.21, -39.76, -40.53, -40.16, -39.83, -40.65, -40.05, -40.44, -40.36, -40.27, -40.23, -40.39, -40.30, -39.92, -40.19, -40.22, -40.03, -39.82, -39.32, -40.22, -39.90, -40.14, -40.73, -39.76, -39.83, -39.87, -40.14, -39.95, -40.18, -39.74, -39.45, -39.85, -39.44, -40.08, -39.31, -39.38, -39.87, -39.87, -39.91, -39.21, -39.27, -39.37, -40.00, -39.73, -40.05, -40.11, -39.90, -40.16, -39.39, -40.24, -39.33, -39.97, -40.35, -39.71, -40.23, -39.81, -40.28, -39.87, -40.81, -40.77, -40.64, -39.07, -39.79, -40.49, -40.67, -39.56, -40.26, -40.00, -40.22, -40.86, -40.76, -40.22, -40.41, -40.25, -39.78, -40.32, -40.22, -39.84, -39.47, -38.62, -40.89, -40.29, -40.59, -40.52, -39.81, -41.44, -41.20, -41.18, -41.49, -42.09, -41.91, -42.55, -42.94, -42.74, -43.26, -43.07, -43.90, -43.46, -43.62, -43.94, -43.94
2026-07-15, 22:06:45, 250465063, 253255759, 21802.32, 192, -43.47, -43.69, -43.66, -43.81, -43.09, -42.74, -42.09, -42.56, -42.18, -42.75, -42.21, -41.66, -41.27, -41.14, -41.49, -41.55, -40.80, -40.98, -40.68, -40.59, -40.66, -40.94, -39.30, -40.40, -40.54, -39.72, -40.14, -39.53, -38.36, -39.77, -40.57, -40.27, -39.73, -40.62, -40.66, -39.83, -40.11, -40.26, -40.90, -39.37, -39.78, -40.12, -40.01, -40.11, -39.71, -40.03, -40.17, -40.15, -39.63, -40.24, -39.13, -39.74, -40.62, -39.69, -39.95, -39.97, -40.06, -39.84, -39.54, -39.24, -40.00, -40.14, -39.96, -39.48, -39.62, -39.62, -39.51, -39.86, -39.68, -39.78, -39.83, -39.47, -39.34, -39.60, -40.33, -39.84, -39.55, -40.21, -40.71, -39.76, -40.37, -40.38, -39.75, -40.33, -40.33, -40.94, -39.80, -40.80, -40.23, -40.85, -40.31, -40.60, -40.10, -39.76, -39.55, -40.33, -40.00, -40.59, -39.74, -40.78, -40.46, -40.61, -40.62, -40.20, -39.97, -40.41, -40.20, -40.04, -40.96, -40.24, -40.74, -41.97, -40.90, -41.37, -41.38, -42.32, -41.12, -41.92, -41.93, -42.41, -43.10, -42.72, -43.42, -43.25, -43.54, -43.94, -43.52, -44.71, -44.71
2026-07-15, 22:06:45, 253255760, 256046456, 21802.32, 192, -43.53, -43.08, -43.47, -43.69, -43.34, -42.82, -43.24, -43.10, -42.52, -41.74, -41.40, -41.67, -42.37, -41.30, -41.28, -41.15, -40.93, -40.97, -40.99, -40.51, -40.16, -40.34, -39.96, -40.15, -39.94, -40.09, -40.60, -40.37, -39.94, -40.48, -39.97, -40.12, -39.95, -39.90, -40.47, -39.92, -39.77, -40.05, -40.19, -39.52, -39.98, -40.41, -40.09, -39.91, -40.32, -40.65, -40.50, -40.15, -39.65, -40.09, -40.35, -39.81, -40.11, -39.44, -39.61, -40.00, -40.11, -40.09, -39.86, -39.65, -39.15, -40.03, -39.47, -39.59, -39.86, -39.86, -39.78, -40.08, -39.75, -40.06, -39.56, -40.47, -39.81, -39.91, -39.58, -39.73, -39.12, -40.16, -39.95, -40.54, -39.89, -40.27, -40.41, -39.46, -40.34, -39.94, -40.01, -40.72, -40.24, -40.27, -40.02, -40.69, -39.88, -40.72, -40.03, -40.18, -39.92, -40.08, -40.38, -39.71, -40.08, -39.95, -39.75, -39.59, -40.22, -40.66, -40.66, -40.79, -40.84, -40.49, -40.65, -40.99, -40.77, -41.14, -41.46, -42.04, -41.70, -42.37, -41.92, -42.62, -43.27, -42.43, -42.85, -43.15, -43.07, -43.62, -43.45, -43.17, -43.17
2026-07-15, 22:06:45, 256046457, 258837153, 21802.32, 192, -42.82, -43.58, -43.54, -43.61, -43.20, -43.36, -43.17, -42.95, -42.91, -41.95, -42.12, -42.26, -41.50, -41.37, -40.96, -41.18, -40.53, -40.30, -40.23, -40.17, -40.81, -40.14, -40.67, -40.65, -40.29, -40.38, -40.23, -39.46, -40.21, -39.93, -40.12, -40.11, -40.00, -40.29, -40.07, -39.92, -39.91, -39.44, -40.00, -40.25, -40.15, -39.91, -40.19, -39.70, -39.95, -40.94, -40.68, -39.77, -39.47, -40.29, -39.94, -39.70, -39.60, -39.44, -39.87, -39.38, -39.43, -39.77, -39.65, -39.61, -40.12, -39.93, -39.82, -40.38, -39.82, -39.82, -40.41, -40.00, -39.49, -39.76, -39.63, -39.24, -39.63, -39.59, -40.02, -40.02, -40.27, -39.48, -40.03, -40.20, -40.30, -39.68, -39.75, -39.99, -40.47, -40.00, -40.48, -40.41, -40.17, -40.56, -39.62, -40.04, -40.01, -39.82, -40.25, -40.17, -40.56, -39.71, -40.35, -40.23, -40.41, -39.83, -40.06, -39.64, -40.01, -40.26, -40.53, -40.51, -40.73, -40.45, -40.55, -41.02, -41.09, -41.17, -41.75, -41.36, -42.00, -42.08, -41.90, -42.39, -42.85, -43.27, -42.26, -43.84, -43.86, -43.51, -43.89, -43.89, -43.89
2026-07-15, 22:06:45, 258837154, 261627850, 21802.32, 192, -43.34, -43.57, -42.93, -43.05, -42.99, -43.21, -43.22, -42.75, -42.66, -42.38, -42.10, -41.98, -41.89, -41.17, -41.75, -41.17, -40.46, -40.50, -40.36, -40.65, -39.87, -40.23, -40.32, -39.79, -40.28, -40.13, -39.73, -39.96, -40.26, -40.14, -40.58, -39.75, -40.49, -39.80, -40.03, -39.47, -40.05, -40.29, -40.02, -39.58, -40.08, -40.53, -40.17, -40.04, -40.01, -39.57, -40.08, -40.45, -40.38, -39.77, -40.14, -39.93, -39.77, -39.87, -40.37, -40.18, -40.05, -39.88, -40.13, -39.45, -39.28, -39.70, -39.44, -39.72, -40.13, -40.13, -39.34, -39.86, -40.05, -39.84, -40.03, -39.78, -39.71, -39.81, -39.75, -39.59, -39.81, -40.03, -40.05, -39.53, -39.98, -39.95, -39.95, -40.36, -40.39, -40.11, -40.25, -40.61, -39.82, -39.70, -40.25, -40.32, -40.41, -41.01, -40.35, -40.42, -39.50, -40.08, -40.05, -39.94, -39.79, -40.34, -40.33, -40.53, -40.89, -39.70, -40.01, -40.43, -39.16, -39.22, -39.72, -40.17, -41.54, -41.62, -41.39, -42.32, -41.18, -42.53, -42.05, -42.38, -42.42, -42.54, -43.03, -42.97, -43.06, -43.26, -43.80, -43.87, -43.87
2026-07-15, 22:06:45, 261627851, 264418547, 21802.32, 192, -31.25, -21.27, -22.58, -31.29, -34.76, -36.76, -30.43, -35.47, -32.08, -31.99, -37.90, -38.88, -39.81, -37.41, -33.98, -38.31, -39.15, -35.27, -36.73, -38.56, -39.46, -39.94, -39.68, -39.63, -39.83, -39.43, -39.74, -36.65, -39.19, -31.63, -38.79, -35.28, -35.88, -35.89, -31.00, -38.62, -39.30, -36.52, -39.63, -36.75, -39.72, -40.23, -39.94, -39.40, -38.91, -38.13, -37.40, -32.01, -30.75, -37.49, -39.16, -39.71, -39.13, -39.94, -39.01, -39.72, -39.61, -39.54, -38.34, -39.45, -37.94, -39.23, -39.17, -39.55, -38.57, -38.57, -39.34, -38.71, -37.27, -38.86, -38.48, -39.16, -38.41, -38.46, -38.25, -38.35, -38.45, -37.25, -35.94, -36.69, -36.46, -35.91, -34.84, -34.26, -33.24, -31.44, -29.39, -25.38, -11.22, -20.39, -12.54, -15.29, -23.90, -27.88, -29.82, -29.35, -16.87, -26.82, -30.98, -26.30, -23.39, -32.14, -34.82, -35.57, -36.18, -36.38, -36.40, -35.90, -35.46, -34.26, -32.15, -15.08, -27.57, -18.81, -22.22, -20.48, -15.49, -27.32, -31.35, -33.93, -35.54, -36.22, -37.30, -37.46, -35.24, -36.35, -36.29, -35.17, -35.17
2026-07-15, 22:06:45, 264418548, 267209244, 21802.32, 192, -28.47, -18.32, -19.65, -28.93, -32.89, -35.33, -30.27, -36.76, -38.65, -39.82, -40.15, -40.50, -40.12, -41.03, -40.62, -40.79, -41.05, -40.47, -40.02, -39.89, -35.79, -21.81, -37.22, -39.46, -39.78, -39.96, -39.83, -38.21, -29.53, -39.41, -39.86, -40.20, -39.45, -40.07, -40.80, -40.62, -40.23, -40.28, -39.89, -40.00, -40.71, -40.86, -39.89, -39.67, -39.14, -18.66, -38.79, -40.29, -40.18, -40.57, -40.10, -40.45, -39.64, -37.09, -40.33, -40.86, -40.67, -40.18, -40.40, -39.96, -41.37, -40.66, -40.75, -38.64, -38.34, -38.34, -40.29, -38.41, -39.90, -38.63, -36.87, -40.36, -39.50, -39.05, -40.08, -39.70, -40.99, -40.62, -40.55, -40.34, -39.57, -39.70, -37.56, -29.02, -32.70, -37.88, -39.19, -40.06, -39.41, -40.50, -39.77, -41.47, -41.11, -40.36, -39.47, -41.34, -39.76, -40.61, -41.47, -40.99, -40.43, -40.62, -40.59, -36.97, -36.51, -40.24, -39.59, -40.94, -41.22, -40.71, -39.91, -41.01, -41.14, -40.96, -35.79, -41.07, -37.59, -41.12, -40.41, -40.12, -40.44, -37.49, -39.70, -39.32, -38.05, -37.08, -35.14, -32.31, -32.31
2026-07-15, 22:06:45, 267209245, 269999941, 21802.32, 192, -43.81, -43.96, -43.63, -43.45, -42.79, -42.84, -43.21, -42.60, -42.61, -41.91, -41.79, -41.59, -40.96, -41.67, -40.40, -40.67, -40.11, -40.18, -39.89, -39.81, -39.83, -39.07, -38.69, -38.61, -38.64, -38.55, -38.66, -38.40, -38.49, -38.72, -38.79, -38.69, -38.92, -38.93, -39.12, -38.83, -39.11, -38.98, -39.35, -39.40, -39.22, -39.23, -38.88, -39.22, -39.53, -39.77, -39.08, -39.97, -38.57, -39.42, -38.43, -39.45, -39.48, -39.34, -39.21, -39.75, -39.24, -39.44, -39.50, -38.94, -39.48, -39.24, -39.17, -38.65, -39.29, -39.29, -39.78, -39.88, -39.18, -39.26, -39.38, -39.29, -39.65, -39.29, -39.24, -39.89, -40.02, -40.20, -40.83, -40.06, -40.38, -40.26, -40.18, -40.22, -39.99, -39.87, -39.95, -40.32, -39.90, -39.66, -39.48, -39.29, -40.43, -40.20, -40.71, -39.78, -39.80, -39.88, -39.88, -40.49, -39.82, -40.09, -40.58, -39.48, -39.83, -40.29, -39.46, -40.30, -40.46, -41.05, -40.85, -40.84, -40.90, -41.31, -41.21, -41.19, -42.08, -41.87, -42.06, -42.09, -43.06, -42.88, -42.89, -43.21, -43.11, -43.40, -43.74, -43.44, -43.44
2026-07-15, 22:06:45, 269999942, 272790638, 21802.32, 192, -43.42, -43.29, -43.30, -43.85, -43.58, -43.18, -42.79, -42.65, -42.18, -41.72, -42.31, -41.07, -41.63, -41.27, -41.17, -41.19, -40.66, -40.91, -40.33, -40.46, -40.45, -40.51, -40.19, -40.09, -39.99, -39.76, -39.08, -39.60, -40.00, -40.45, -40.50, -40.49, -40.38, -40.36, -39.65, -40.22, -39.75, -40.14, -39.49, -40.25, -40.03, -39.97, -40.43, -39.90, -40.23, -40.19, -40.10, -39.69, -39.71, -40.38, -39.93, -39.32, -39.84, -39.66, -39.72, -39.69, -39.55, -39.70, -39.74, -39.75, -39.51, -39.95, -39.35, -39.64, -39.17, -39.17, -39.59, -39.99, -39.90, -39.38, -39.67, -39.18, -40.18, -39.85, -39.66, -39.99, -40.13, -39.90, -40.08, -39.69, -40.22, -39.70, -39.59, -39.71, -39.36, -40.17, -40.29, -40.24, -40.13, -39.83, -40.22, -39.76, -40.17, -40.30, -40.22, -40.17, -39.83, -40.35, -40.16, -40.25, -39.52, -39.59, -39.88, -39.63, -40.53, -40.17, -40.02, -40.39, -40.68, -40.67, -40.54, -41.06, -41.57, -40.77, -41.02, -41.18, -41.38, -41.47, -42.55, -42.26, -43.00, -42.56, -42.71, -43.24, -43.78, -43.49, -43.38, -44.06, -44.06
2026-07-15, 22:06:45, 272790639, 275581335, 21802.32, 192, -43.94, -43.64, -43.59, -43.46, -43.58, -43.33, -42.93, -42.98, -42.75, -42.10, -41.66, -39.21, -41.80, -41.37, -41.82, -41.95, -41.32, -41.22, -40.76, -40.59, -30.62, -39.78, -40.08, -40.08, -39.62, -40.08, -39.76, -40.51, -40.01, -39.76, -40.06, -39.12, -39.25, -36.59, -31.51, -38.88, -39.66, -38.85, -40.64, -39.77, -40.23, -40.51, -40.43, -40.53, -40.54, -40.01, -40.05, -41.40, -40.13, -40.26, -40.09, -39.32, -40.04, -40.08, -39.53, -40.24, -39.75, -40.36, -40.47, -40.40, -40.39, -39.59, -39.70, -39.67, -39.83, -39.83, -40.08, -39.96, -39.40, -39.47, -40.08, -40.11, -40.70, -39.66, -40.01, -40.54, -39.79, -40.61, -40.07, -40.27, -40.55, -40.04, -40.17, -40.25, -40.45, -39.67, -40.69, -40.66, -39.92, -40.32, -40.34, -40.48, -37.37, -39.99, -41.15, -40.44, -40.91, -39.80, -39.57, -40.01, -40.91, -40.84, -40.39, -39.80, -39.79, -40.94, -40.56, -39.41, -40.52, -40.60, -40.86, -41.10, -40.75, -39.35, -41.37, -41.77, -41.76, -42.10, -42.57, -42.73, -41.80, -43.07, -43.02, -41.67, -43.55, -43.39, -43.22, -43.89, -43.89
2026-07-15, 22:06:45, 275581336, 278372032, 21802.32, 192, -43.72, -43.47, -43.53, -44.06, -43.24, -43.11, -42.51, -43.11, -42.32, -41.97, -42.07, -42.50, -41.59, -40.96, -40.65, -41.64, -40.72, -40.87, -40.53, -39.81, -39.87, -39.86, -39.92, -39.53, -39.85, -39.80, -39.80, -40.09, -39.28, -40.15, -40.68, -40.48, -40.21, -40.12, -40.40, -39.43, -39.58, -39.66, -40.09, -39.97, -39.52, -39.99, -39.90, -41.03, -40.10, -40.60, -40.39, -39.48, -39.81, -40.09, -39.92, -39.61, -40.14, -39.79, -39.88, -39.53, -39.87, -39.23, -38.81, -39.20, -39.10, -40.18, -39.34, -39.63, -40.17, -40.17, -39.35, -38.73, -38.75, -38.46, -39.06, -38.70, -39.64, -39.97, -39.04, -40.04, -39.64, -39.85, -40.53, -39.82, -39.08, -40.13, -39.42, -39.68, -40.39, -40.21, -39.76, -40.56, -39.71, -40.47, -40.13, -39.82, -39.83, -39.75, -39.84, -39.87, -39.57, -40.29, -39.80, -40.53, -39.88, -40.00, -40.10, -40.01, -39.94, -40.02, -40.27, -40.20, -40.37, -40.92, -40.55, -41.03, -41.27, -41.15, -40.83, -41.36, -41.89, -41.82, -42.24, -42.32, -42.17, -42.69, -42.53, -42.56, -43.58, -43.58, -43.48, -43.88, -43.88
2026-07-15, 22:06:45, 278372033, 281162729, 21802.32, 192, -44.15, -43.43, -43.33, -43.49, -43.32, -43.10, -43.37, -42.42, -42.38, -42.35, -41.96, -41.62, -41.63, -41.69, -41.27, -40.84, -40.15, -40.82, -40.55, -40.33, -40.56, -40.32, -39.85, -39.95, -40.65, -40.04, -40.22, -39.66, -40.63, -39.72, -39.29, -39.85, -40.12, -39.88, -39.91, -40.20, -40.13, -39.65, -40.03, -40.31, -40.38, -39.53, -39.83, -39.97, -40.10, -40.20, -40.04, -40.46, -39.97, -39.56, -39.92, -39.69, -39.35, -38.80, -40.01, -39.61, -39.79, -39.32, -39.71, -39.52, -39.60, -39.92, -39.46, -38.29, -39.63, -39.63, -39.43, -40.17, -40.41, -39.93, -39.34, -39.36, -40.10, -39.74, -39.26, -39.79, -40.20, -40.23, -39.77, -40.01, -39.91, -39.83, -40.24, -39.97, -39.75, -39.18, -39.74, -39.98, -39.50, -39.91, -39.47, -39.42, -40.13, -40.34, -40.30, -39.84, -39.15, -39.91, -39.35, -40.19, -40.22, -39.93, -39.83, -40.11, -39.70, -39.89, -40.46, -39.07, -39.64, -40.50, -40.23, -41.23, -41.00, -41.03, -41.76, -41.38, -41.25, -42.12, -41.59, -42.40, -42.89, -42.29, -42.88, -43.43, -42.71, -43.29, -43.86, -43.72, -43.72
2026-07-15, 22:06:45, 281162730, 283953426, 21802.32, 192, -43.43, -43.80, -43.35, -43.41, -43.35, -43.48, -42.89, -43.57, -42.84, -41.57, -42.07, -41.27, -41.43, -41.33, -40.72, -40.88, -41.17, -41.21, -40.63, -40.27, -40.21, -39.90, -40.62, -39.06, -39.44, -39.51, -39.62, -39.85, -39.98, -40.27, -40.27, -40.44, -40.30, -39.89, -39.12, -39.72, -39.85, -39.83, -40.34, -39.82, -40.04, -39.83, -39.94, -40.12, -39.67, -38.66, -39.02, -39.36, -39.68, -39.84, -39.88, -40.16, -40.05, -39.79, -40.09, -39.47, -38.85, -39.22, -39.38, -39.78, -39.73, -39.11, -39.34, -39.45, -39.76, -39.76, -39.50, -39.10, -38.03, -39.51, -39.16, -39.98, -39.21, -40.01, -39.13, -39.73, -40.02, -39.15, -39.39, -39.16, -40.17, -40.02, -39.95, -40.55, -40.28, -40.51, -40.26, -39.92, -39.52, -39.44, -38.52, -39.44, -40.21, -39.92, -40.08, -40.23, -39.93, -40.15, -40.33, -39.56, -39.43, -39.25, -40.53, -39.82, -39.90, -40.40, -40.14, -40.68, -40.85, -40.90, -40.79, -40.34, -39.61, -40.78, -41.44, -41.50, -42.03, -41.77, -42.07, -42.26, -42.41, -42.08, -42.76, -43.06, -43.40, -43.01, -43.89, -43.56, -43.56
2026-07-15, 22:06:45, 283953427, 286744123, 21802.32, 192, -43.53, -43.58, -43.50, -43.21, -43.39, -42.85, -42.70, -42.22, -42.77, -42.49, -41.70, -41.42, -41.60, -40.82, -41.11, -40.27, -41.05, -40.54, -39.85, -40.74, -39.98, -39.69, -40.14, -39.99, -40.20, -39.96, -39.54, -39.96, -38.21, -39.43, -40.21, -40.33, -39.06, -39.51, -39.84, -40.25, -39.76, -40.12, -39.72, -39.95, -39.98, -39.68, -40.06, -40.05, -39.64, -39.64, -39.21, -39.46, -39.15, -39.63, -38.10, -38.31, -39.72, -39.41, -39.36, -39.87, -39.27, -39.80, -38.84, -38.82, -38.85, -39.91, -39.19, -39.11, -39.22, -39.22, -39.57, -40.12, -40.03, -39.58, -39.65, -40.03, -38.91, -38.02, -39.48, -40.10, -39.27, -40.04, -40.64, -39.70, -39.57, -40.08, -39.97, -39.46, -39.60, -39.58, -40.30, -40.48, -39.65, -40.51, -39.47, -39.43, -40.03, -40.01, -39.21, -38.36, -39.56, -39.58, -39.71, -39.98, -40.01, -40.11, -39.54, -39.82, -39.80, -40.34, -39.86, -40.10, -40.32, -40.70, -40.34, -40.60, -41.52, -40.67, -41.11, -42.00, -40.50, -40.63, -41.96, -42.42, -42.54, -42.43, -42.90, -43.47, -42.78, -42.88, -43.85, -43.67, -43.67
2026-07-15, 22:06:45, 286744124, 289534820, 21802.32, 192, -43.46, -44.08, -43.72, -42.85, -43.11, -43.42, -43.37, -42.46, -42.18, -42.12, -41.39, -40.68, -41.16, -40.42, -41.26, -40.66, -40.90, -40.31, -40.26, -40.70, -40.14, -39.46, -40.03, -39.48, -40.34, -40.35, -39.77, -39.69, -40.07, -39.83, -40.53, -40.21, -39.57, -38.88, -39.72, -40.07, -40.08, -39.52, -39.83, -39.09, -40.21, -39.53, -40.00, -39.92, -39.55, -39.64, -40.09, -39.88, -39.99, -39.98, -40.13, -40.06, -39.75, -39.32, -39.00, -38.19, -39.21, -39.22, -38.99, -40.00, -39.56, -39.39, -38.91, -39.11, -39.63, -39.63, -39.15, -39.06, -39.39, -39.50, -39.73, -39.96, -39.62, -39.60, -40.05, -40.07, -39.58, -38.77, -39.00, -39.29, -40.20, -39.85, -40.21, -39.32, -40.04, -39.92, -40.34, -40.09, -39.71, -40.18, -39.48, -39.66, -39.50, -40.13, -39.99, -40.11, -39.81, -39.60, -40.04, -38.39, -39.48, -40.06, -39.99, -39.67, -39.94, -39.37, -39.35, -39.93, -40.40, -39.70, -40.31, -41.20, -41.65, -41.22, -41.51, -41.68, -41.96, -42.06, -42.03, -42.28, -42.26, -42.34, -42.89, -42.84, -42.71, -43.87, -43.96, -44.00, -44.00
